ID TAG,Lower Threshold,Flight no.,Date,id,timestamp,length,width,height,easting,northing,elevation,point_count,average_point_angle,bird_species_id,comment,Bird flight height,Species,Latitude,Longitude,Latitude-Degrees,Latitude-Minutes,Latitude-Seconds,Longitude-Degrees,Longitude-Minutes,Longitude-Seconds,sea surface height,date and time (UTC)
0,1,1,20-11-17,0,189947148.7,0.491,0.046,0.177,527057.03,6235720.11,56.23,4,-15.5,29,,4.6179636,Grey backed gull,56.26554194,-2.563168476,56,15,55.95100198,-2,33,47.40651308,51.6120364,20-09-17 12:52:48
1,1,1,20-11-17,1,189947144.9,0.245,0.023,0.12,527064.1,6235942.93,53.68,3,-16.33333333,31,,2.028672,Unidentified bird,56.26754344,-2.563031546,56,16,3.156366513,-2,33,46.91356667,51.651328,20-09-17 12:52:44
2,1,1,20-11-17,2,189947140.4,1.036,0.372,0.357,526831.64,6236233.81,52.87,7,23.28571429,6,Adult,1.2775596,Gannet,56.27017003,-2.566755134,56,16,12.61212284,-2,34,0.318481726,51.5924404,20-09-17 12:52:39
3,1,1,20-11-17,3,189947143.8,0.518,0.046999999,0.099,527093.46,6236005.28,56,4,-21.5,29,,4.38280075,Grey backed gull,56.2681019,-2.562551086,56,16,5.166850634,-2,33,45.18390906,51.61719925,20-09-17 12:52:43
4,1,1,20-11-17,4,189947137.4,0.261,0.023,0.055,527102.78,6236379.93,55.53,3,-22,29,,3.8880419,Grey backed gull,56.27146736,-2.562362253,56,16,17.28250719,-2,33,44.50411233,51.6419581,20-09-17 12:52:36
5,1,1,20-11-17,5,189947137,0.309,0.033,0.102,527087.91,6236403.98,55.31,3,-19,29,,3.6680419,Grey backed gull,56.27168427,-2.562599826,56,16,18.06336653,-2,33,45.35937527,51.6419581,20-09-17 12:52:36
7,1,1,20-11-17,6,189947137,0.293,0.032000001,0.029,527109.14,6236406.43,55.75,3,-23,29,,4.1080419,Grey backed gull,56.2717051,-2.562256819,56,16,18.13836534,-2,33,44.12454871,51.6419581,20-09-17 12:52:36
9,1,1,20-11-17,7,189947127.8,0.243,0.322,0.168,526918.52,6236962.62,53.55,4,10,29,,1.924842,Grey backed gull,56.27671289,-2.565278024,56,16,36.16639188,-2,33,55.00088548,51.625158,20-09-17 12:52:27
10,1,1,20-11-17,8,189947110.3,0.258,0.025,0.065,526915.87,6237988.98,52.95,3,10,29,,1.3452774,Grey backed gull,56.28593414,-2.565216188,56,17,9.362917591,-2,33,54.77827533,51.6047226,20-09-17 12:52:09
11,1,1,20-11-17,9,189947110,0.095,0.295,0.122,526937.96,6238004.24,52.79,3,7,29,,1.2091586,Grey backed gull,56.28607002,-2.564857904,56,17,9.852074157,-2,33,53.48845352,51.5808414,20-09-17 12:52:09
